Entity,Code,Year,Fertility rate - sex: all - age: all - variant: estimates
Switzerland,CHE,1955,2.2995998859405518
Switzerland,CHE,1956,2.349299907684326
Switzerland,CHE,1957,2.4061999320983887
Switzerland,CHE,1958,2.4003000259399414
Switzerland,CHE,1959,2.419100046157837
Switzerland,CHE,1960,2.4433000087738037
Switzerland,CHE,1961,2.5215001106262207
Switzerland,CHE,1962,2.579900026321411
Switzerland,CHE,1963,2.647700071334839
Switzerland,CHE,1964,2.6496999263763428
Switzerland,CHE,1965,2.5836000442504883
Switzerland,CHE,1966,2.4971001148223877
Switzerland,CHE,1967,2.3949999809265137
Switzerland,CHE,1968,2.2920000553131104
Switzerland,CHE,1969,2.192199945449829
Switzerland,CHE,1970,2.1041998863220215
Switzerland,CHE,1971,2.041800022125244
Switzerland,CHE,1972,1.9222999811172485
Switzerland,CHE,1973,1.8116999864578247
Switzerland,CHE,1974,1.7311999797821045
Switzerland,CHE,1975,1.6146999597549438
Switzerland,CHE,1976,1.5496000051498413
Switzerland,CHE,1977,1.5326000452041626
Switzerland,CHE,1978,1.5081000328063965
Switzerland,CHE,1979,1.5214999914169312
Switzerland,CHE,1980,1.5499000549316406
Switzerland,CHE,1981,1.5426000356674194
Switzerland,CHE,1982,1.5498000383377075
Switzerland,CHE,1983,1.5195000171661377
Switzerland,CHE,1984,1.5262999534606934
Switzerland,CHE,1985,1.5153000354766846
Switzerland,CHE,1986,1.5283000469207764
Switzerland,CHE,1987,1.519700050354004
Switzerland,CHE,1988,1.5648000240325928
Switzerland,CHE,1989,1.565000057220459
Switzerland,CHE,1990,1.5771000385284424
Switzerland,CHE,1991,1.5830999612808228
Switzerland,CHE,1992,1.573099970817566
Switzerland,CHE,1993,1.51010000705719
Switzerland,CHE,1994,1.4882999658584595
Switzerland,CHE,1995,1.4793000221252441
Switzerland,CHE,1996,1.4993000030517578
Switzerland,CHE,1997,1.4781999588012695
Switzerland,CHE,1998,1.4759999513626099
Switzerland,CHE,1999,1.4808000326156616
Switzerland,CHE,2000,1.4878000020980835
Switzerland,CHE,2001,1.3884999752044678
Switzerland,CHE,2002,1.3868999481201172
Switzerland,CHE,2003,1.3846999406814575
Switzerland,CHE,2004,1.4119999408721924
Switzerland,CHE,2005,1.4184000492095947
Switzerland,CHE,2006,1.4351999759674072
Switzerland,CHE,2007,1.4545999765396118
Switzerland,CHE,2008,1.4807000160217285
Switzerland,CHE,2009,1.4948999881744385
Switzerland,CHE,2010,1.5187000036239624
Switzerland,CHE,2011,1.5159000158309937
Switzerland,CHE,2012,1.5230000019073486
Switzerland,CHE,2013,1.5159000158309937
Switzerland,CHE,2014,1.5358999967575073
Switzerland,CHE,2015,1.541700005531311
Switzerland,CHE,2016,1.542799949645996
Switzerland,CHE,2017,1.5210000276565552
Switzerland,CHE,2018,1.5148999691009521
Switzerland,CHE,2019,1.4874999523162842
Switzerland,CHE,2020,1.4917000532150269
Switzerland,CHE,2021,1.4946000576019287
Syria,SYR,1950,7.599999904632568
Syria,SYR,1951,7.599999904632568
Syria,SYR,1952,7.605000019073486
Syria,SYR,1953,7.610000133514404
Syria,SYR,1954,7.614999771118164
Syria,SYR,1955,7.619999885559082
Syria,SYR,1956,7.5929999351501465
Syria,SYR,1957,7.565999984741211
Syria,SYR,1958,7.539000034332275
Syria,SYR,1959,7.51200008392334
Syria,SYR,1960,7.485000133514404
Syria,SYR,1961,7.43149995803833
Syria,SYR,1962,7.440499782562256
Syria,SYR,1963,7.441299915313721
Syria,SYR,1964,7.469200134277344
Syria,SYR,1965,7.513700008392334
Syria,SYR,1966,7.553500175476074
Syria,SYR,1967,7.583199977874756
Syria,SYR,1968,7.60129976272583
Syria,SYR,1969,7.6682000160217285
Syria,SYR,1970,7.69350004196167
Syria,SYR,1971,7.652500152587891
Syria,SYR,1972,7.611700057983398
Syria,SYR,1973,7.559999942779541
Syria,SYR,1974,7.509399890899658
Syria,SYR,1975,7.470900058746338
Syria,SYR,1976,7.435100078582764
Syria,SYR,1977,7.410200119018555
Syria,SYR,1978,7.347099781036377
Syria,SYR,1979,7.269000053405762
Syria,SYR,1980,7.155399799346924
Syria,SYR,1981,7.010799884796143
Syria,SYR,1982,6.874800205230713
Syria,SYR,1983,6.741199970245361
Syria,SYR,1984,6.606500148773193
Syria,SYR,1985,6.476200103759766
Syria,SYR,1986,6.326399803161621
Syria,SYR,1987,6.134099960327148
Syria,SYR,1988,5.885799884796143
Syria,SYR,1989,5.628200054168701
Syria,SYR,1990,5.384300231933594
Syria,SYR,1991,5.123700141906738
Syria,SYR,1992,4.945300102233887
Syria,SYR,1993,4.8343000411987305
Syria,SYR,1994,4.714900016784668
Syria,SYR,1995,4.573699951171875
Syria,SYR,1996,4.428400039672852
Syria,SYR,1997,4.283199787139893
Syria,SYR,1998,4.17710018157959
Syria,SYR,1999,4.081600189208984
Syria,SYR,2000,4.000899791717529
Syria,SYR,2001,4.007299900054932
Syria,SYR,2002,3.9482998847961426
Syria,SYR,2003,3.899199962615967
Syria,SYR,2004,3.8566999435424805
Syria,SYR,2005,3.8138999938964844
Syria,SYR,2006,3.7623000144958496
Syria,SYR,2007,3.696199893951416
Syria,SYR,2008,3.6131999492645264
Syria,SYR,2009,3.5141000747680664
Syria,SYR,2010,3.4038000106811523
Syria,SYR,2011,3.282900094985962
Syria,SYR,2012,3.215100049972534
Syria,SYR,2013,3.1695001125335693
Syria,SYR,2014,3.100600004196167
Syria,SYR,2015,3.0488998889923096
Syria,SYR,2016,2.99399995803833
Syria,SYR,2017,2.9388999938964844
Syria,SYR,2018,2.885999917984009
Syria,SYR,2019,2.8352999687194824
Syria,SYR,2020,2.7983999252319336
Syria,SYR,2021,2.746799945831299
Taiwan,TWN,1950,6.570499897003174
Taiwan,TWN,1951,6.6427998542785645
Taiwan,TWN,1952,6.676400184631348
Taiwan,TWN,1953,6.668000221252441
Taiwan,TWN,1954,6.637700080871582
Taiwan,TWN,1955,6.566299915313721
Taiwan,TWN,1956,6.466899871826172
Taiwan,TWN,1957,6.317299842834473
Taiwan,TWN,1958,6.149400234222412
Taiwan,TWN,1959,5.949100017547607
Taiwan,TWN,1960,5.795199871063232
Taiwan,TWN,1961,5.668799877166748
Taiwan,TWN,1962,5.542099952697754
Taiwan,TWN,1963,5.384799957275391
Taiwan,TWN,1964,5.197800159454346
Taiwan,TWN,1965,4.985799789428711
Taiwan,TWN,1966,4.7718000411987305
Taiwan,TWN,1967,4.525300025939941
Taiwan,TWN,1968,4.342700004577637
Taiwan,TWN,1969,4.151500225067139
Taiwan,TWN,1970,3.9460999965667725
Taiwan,TWN,1971,3.691800117492676
Taiwan,TWN,1972,3.4175000190734863
Taiwan,TWN,1973,3.228300094604492
Taiwan,TWN,1974,3.0703999996185303
Taiwan,TWN,1975,2.9670000076293945
Taiwan,TWN,1976,2.9853999614715576
Taiwan,TWN,1977,2.7790000438690186
Taiwan,TWN,1978,2.7067999839782715
Taiwan,TWN,1979,2.64520001411438
Taiwan,TWN,1980,2.5380001068115234
Taiwan,TWN,1981,2.4453999996185303
Taiwan,TWN,1982,2.3208999633789062
Taiwan,TWN,1983,2.177799940109253
Taiwan,TWN,1984,2.0394999980926514
Taiwan,TWN,1985,1.8884999752044678
Taiwan,TWN,1986,1.7569999694824219
Taiwan,TWN,1987,1.735700011253357
Taiwan,TWN,1988,1.7828999757766724
Taiwan,TWN,1989,1.750499963760376
Taiwan,TWN,1990,1.773900032043457
Taiwan,TWN,1991,1.750100016593933
Taiwan,TWN,1992,1.7482000589370728
Taiwan,TWN,1993,1.7654000520706177
Taiwan,TWN,1994,1.7696000337600708
Taiwan,TWN,1995,1.770900011062622
Taiwan,TWN,1996,1.757599949836731
Taiwan,TWN,1997,1.7069000005722046
Taiwan,TWN,1998,1.56850004196167
Taiwan,TWN,1999,1.5270999670028687
Taiwan,TWN,2000,1.458299994468689
Taiwan,TWN,2001,1.3925000429153442
Taiwan,TWN,2002,1.3242000341415405
Taiwan,TWN,2003,1.2522000074386597
Taiwan,TWN,2004,1.1934000253677368
Taiwan,TWN,2005,1.143399953842163
Taiwan,TWN,2006,1.1193000078201294
Taiwan,TWN,2007,1.0943000316619873
Taiwan,TWN,2008,1.0492000579833984
Taiwan,TWN,2009,0.9901999831199646
Taiwan,TWN,2010,0.9142000079154968
Taiwan,TWN,2011,1.0312999486923218
Taiwan,TWN,2012,1.1345000267028809
Taiwan,TWN,2013,1.1239999532699585
Taiwan,TWN,2014,1.1562999486923218
Taiwan,TWN,2015,1.1674000024795532
Taiwan,TWN,2016,1.1575000286102295
Taiwan,TWN,2017,1.1259000301361084
Taiwan,TWN,2018,1.0976999998092651
Taiwan,TWN,2019,1.0871000289916992
Taiwan,TWN,2020,1.100100040435791
Taiwan,TWN,2021,1.114400029182434
Tajikistan,TJK,1950,5.03849983215332
Tajikistan,TJK,1951,5.131999969482422
Tajikistan,TJK,1952,5.315700054168701
Tajikistan,TJK,1953,5.4934000968933105
Tajikistan,TJK,1954,5.664999961853027
Tajikistan,TJK,1955,5.830399990081787
Tajikistan,TJK,1956,5.9893999099731445
Tajikistan,TJK,1957,6.141600131988525
Tajikistan,TJK,1958,6.286200046539307
Tajikistan,TJK,1959,6.421999931335449
Tajikistan,TJK,1960,6.547399997711182
Tajikistan,TJK,1961,6.660699844360352
Tajikistan,TJK,1962,6.760000228881836
Tajikistan,TJK,1963,6.843699932098389
Tajikistan,TJK,1964,6.910799980163574
Tajikistan,TJK,1965,6.961999893188477
Tajikistan,TJK,1966,6.9994001388549805
Tajikistan,TJK,1967,7.024099826812744
Tajikistan,TJK,1968,7.0355000495910645
Tajikistan,TJK,1969,7.031199932098389
Tajikistan,TJK,1970,7.003499984741211
Tajikistan,TJK,1971,6.942699909210205
Tajikistan,TJK,1972,6.8454999923706055
Tajikistan,TJK,1973,6.749599933624268
Tajikistan,TJK,1974,6.675000190734863
Tajikistan,TJK,1975,6.5995001792907715
Tajikistan,TJK,1976,6.493000030517578
Tajikistan,TJK,1977,6.388500213623047
Tajikistan,TJK,1978,6.303899765014648
Tajikistan,TJK,1979,6.206399917602539
Tajikistan,TJK,1980,6.1097002029418945
Tajikistan,TJK,1981,6.007199764251709
Tajikistan,TJK,1982,5.901899814605713
Tajikistan,TJK,1983,5.852700233459473
Tajikistan,TJK,1984,5.803500175476074
Tajikistan,TJK,1985,5.773200035095215
Tajikistan,TJK,1986,5.7342000007629395
Tajikistan,TJK,1987,5.657599925994873
Tajikistan,TJK,1988,5.570400238037109
Tajikistan,TJK,1989,5.45959997177124
Tajikistan,TJK,1990,5.342199802398682
Tajikistan,TJK,1991,5.17609977722168
Tajikistan,TJK,1992,4.964600086212158
Tajikistan,TJK,1993,4.811999797821045
Tajikistan,TJK,1994,4.76639986038208
Tajikistan,TJK,1995,4.657800197601318
Tajikistan,TJK,1996,4.441299915313721
Tajikistan,TJK,1997,4.3165998458862305
Tajikistan,TJK,1998,4.280600070953369
Tajikistan,TJK,1999,4.126800060272217
Tajikistan,TJK,2000,4.00570011138916
Tajikistan,TJK,2001,3.883699893951416
Tajikistan,TJK,2002,3.7672998905181885
Tajikistan,TJK,2003,3.6059000492095947
Tajikistan,TJK,2004,3.5290000438690186
Tajikistan,TJK,2005,3.4375998973846436
Tajikistan,TJK,2006,3.385499954223633
Tajikistan,TJK,2007,3.3673999309539795
Tajikistan,TJK,2008,3.3880999088287354
Tajikistan,TJK,2009,3.4296998977661133
Tajikistan,TJK,2010,3.456899881362915
Tajikistan,TJK,2011,3.4563000202178955
Tajikistan,TJK,2012,3.4212000370025635
Tajikistan,TJK,2013,3.4328999519348145
Tajikistan,TJK,2014,3.459399938583374
Tajikistan,TJK,2015,3.458899974822998
Tajikistan,TJK,2016,3.3842999935150146
Tajikistan,TJK,2017,3.290299892425537
Tajikistan,TJK,2018,3.294300079345703
Tajikistan,TJK,2019,3.281100034713745
Tajikistan,TJK,2020,3.2367000579833984
Tajikistan,TJK,2021,3.185499906539917
Tanzania,TZA,1950,6.484600067138672
Tanzania,TZA,1951,6.509900093078613
Tanzania,TZA,1952,6.53249979019165
Tanzania,TZA,1953,6.559299945831299
Tanzania,TZA,1954,6.577000141143799
Tanzania,TZA,1955,6.613699913024902
Tanzania,TZA,1956,6.6468000411987305
Tanzania,TZA,1957,6.690800189971924
Tanzania,TZA,1958,6.694699764251709
Tanzania,TZA,1959,6.717899799346924
Tanzania,TZA,1960,6.724899768829346
Tanzania,TZA,1961,6.753600120544434
Tanzania,TZA,1962,6.757599830627441
Tanzania,TZA,1963,6.770299911499023
Tanzania,TZA,1964,6.775400161743164
Tanzania,TZA,1965,6.777200222015381
Tanzania,TZA,1966,6.7906999588012695
Tanzania,TZA,1967,6.798099994659424
Tanzania,TZA,1968,6.83459997177124
Tanzania,TZA,1969,6.877999782562256
Tanzania,TZA,1970,6.908699989318848
Tanzania,TZA,1971,6.943699836730957
Tanzania,TZA,1972,6.951099872589111
Tanzania,TZA,1973,6.961599826812744
Tanzania,TZA,1974,6.9980998039245605
Tanzania,TZA,1975,7.001299858093262
Tanzania,TZA,1976,6.989299774169922
Tanzania,TZA,1977,6.986800193786621
Tanzania,TZA,1978,6.978799819946289
Tanzania,TZA,1979,6.9542999267578125
Tanzania,TZA,1980,6.906099796295166
Tanzania,TZA,1981,6.85099983215332
Tanzania,TZA,1982,6.795899868011475
Tanzania,TZA,1983,6.748899936676025
Tanzania,TZA,1984,6.669400215148926
Tanzania,TZA,1985,6.56850004196167
Tanzania,TZA,1986,6.474800109863281
Tanzania,TZA,1987,6.398900032043457
Tanzania,TZA,1988,6.3709001541137695
Tanzania,TZA,1989,6.28879976272583
Tanzania,TZA,1990,6.195400238037109
Tanzania,TZA,1991,6.135300159454346
Tanzania,TZA,1992,6.077899932861328
Tanzania,TZA,1993,6.011199951171875
Tanzania,TZA,1994,5.9268999099731445
Tanzania,TZA,1995,5.865099906921387
Tanzania,TZA,1996,5.848100185394287
Tanzania,TZA,1997,5.837800025939941
Tanzania,TZA,1998,5.789400100708008
Tanzania,TZA,1999,5.734099864959717
Tanzania,TZA,2000,5.686200141906738
Tanzania,TZA,2001,5.66510009765625
Tanzania,TZA,2002,5.623300075531006
Tanzania,TZA,2003,5.605000019073486
Tanzania,TZA,2004,5.606900215148926
Tanzania,TZA,2005,5.6097002029418945
Tanzania,TZA,2006,5.5630998611450195
Tanzania,TZA,2007,5.485000133514404
Tanzania,TZA,2008,5.424900054931641
Tanzania,TZA,2009,5.356900215148926
Tanzania,TZA,2010,5.292900085449219
Tanzania,TZA,2011,5.207099914550781
Tanzania,TZA,2012,5.098499774932861
Tanzania,TZA,2013,5.122000217437744
Tanzania,TZA,2014,5.122200012207031
Tanzania,TZA,2015,5.087600231170654
Tanzania,TZA,2016,5.032800197601318
Tanzania,TZA,2017,4.9928998947143555
Tanzania,TZA,2018,4.922500133514404
Tanzania,TZA,2019,4.863999843597412
Tanzania,TZA,2020,4.7947998046875
Tanzania,TZA,2021,4.725900173187256
Thailand,THA,1950,6.33650016784668
Thailand,THA,1951,6.348400115966797
Thailand,THA,1952,6.363699913024902
Thailand,THA,1953,6.3927001953125
Thailand,THA,1954,6.365900039672852
Thailand,THA,1955,6.345900058746338
Thailand,THA,1956,6.317999839782715
Thailand,THA,1957,6.291600227355957
Thailand,THA,1958,6.264699935913086
Thailand,THA,1959,6.258800029754639
Thailand,THA,1960,6.248300075531006
Thailand,THA,1961,6.26230001449585
Thailand,THA,1962,6.2769999504089355
Thailand,THA,1963,6.2906999588012695
Thailand,THA,1964,6.248000144958496
Thailand,THA,1965,6.191699981689453
Thailand,THA,1966,6.1082000732421875
Thailand,THA,1967,6.010200023651123
Thailand,THA,1968,5.8881001472473145
Thailand,THA,1969,5.728899955749512
Thailand,THA,1970,5.550099849700928
Thailand,THA,1971,5.356200218200684
Thailand,THA,1972,5.153500080108643
Thailand,THA,1973,4.898499965667725
Thailand,THA,1974,4.633900165557861
Thailand,THA,1975,4.396399974822998
Thailand,THA,1976,4.151500225067139
Thailand,THA,1977,3.8970999717712402
Thailand,THA,1978,3.659600019454956
Thailand,THA,1979,3.507999897003174
Thailand,THA,1980,3.3620998859405518
Thailand,THA,1981,3.182800054550171
Thailand,THA,1982,2.9969000816345215
Thailand,THA,1983,2.8266000747680664
Thailand,THA,1984,2.6642000675201416
Thailand,THA,1985,2.5236001014709473
Thailand,THA,1986,2.4105000495910645
Thailand,THA,1987,2.2892000675201416
Thailand,THA,1988,2.1919000148773193
Thailand,THA,1989,2.151700019836426
Thailand,THA,1990,2.089900016784668
Thailand,THA,1991,2.046799898147583
Thailand,THA,1992,2.026099920272827
Thailand,THA,1993,1.9867000579833984
Thailand,THA,1994,1.944599986076355
Thailand,THA,1995,1.8980000019073486
Thailand,THA,1996,1.8932000398635864
Thailand,THA,1997,1.863800048828125
Thailand,THA,1998,1.7838000059127808
Thailand,THA,1999,1.6641000509262085
Thailand,THA,2000,1.6124000549316406
Thailand,THA,2001,1.5879000425338745
Thailand,THA,2002,1.567199945449829
Thailand,THA,2003,1.5681999921798706
Thailand,THA,2004,1.5657000541687012
Thailand,THA,2005,1.5851000547409058
Thailand,THA,2006,1.5708999633789062
Thailand,THA,2007,1.5779999494552612
Thailand,THA,2008,1.5794999599456787
Thailand,THA,2009,1.5670000314712524
Thailand,THA,2010,1.5758999586105347
Thailand,THA,2011,1.59660005569458
Thailand,THA,2012,1.585800051689148
Thailand,THA,2013,1.5473999977111816
Thailand,THA,2014,1.5098999738693237
Thailand,THA,2015,1.468999981880188
Thailand,THA,2016,1.4351999759674072
Thailand,THA,2017,1.4098000526428223
Thailand,THA,2018,1.3783999681472778
Thailand,THA,2019,1.3523000478744507
Thailand,THA,2020,1.3414000272750854
Thailand,THA,2021,1.3305000066757202
Timor,TLS,1950,6.605199813842773
Timor,TLS,1951,6.591400146484375
Timor,TLS,1952,6.563799858093262
Timor,TLS,1953,6.536200046539307
Timor,TLS,1954,6.508600234985352
Timor,TLS,1955,6.480999946594238
Timor,TLS,1956,6.452899932861328
Timor,TLS,1957,6.423799991607666
Timor,TLS,1958,6.39300012588501
Timor,TLS,1959,6.358699798583984
Timor,TLS,1960,6.319300174713135
Timor,TLS,1961,6.2729997634887695
Timor,TLS,1962,6.218400001525879
Timor,TLS,1963,6.155200004577637
Timor,TLS,1964,6.084199905395508
Timor,TLS,1965,6.008500099182129
Timor,TLS,1966,5.9319000244140625
Timor,TLS,1967,5.857600212097168
Timor,TLS,1968,5.787600040435791
Timor,TLS,1969,5.72189998626709
Timor,TLS,1970,5.655099868774414
Timor,TLS,1971,5.579500198364258
Timor,TLS,1972,5.491600036621094
Timor,TLS,1973,5.392199993133545
Timor,TLS,1974,5.287099838256836
Timor,TLS,1975,5.190199851989746
Timor,TLS,1976,5.119100093841553
Timor,TLS,1977,5.085400104522705
Timor,TLS,1978,5.093999862670898
Timor,TLS,1979,5.142399787902832
Timor,TLS,1980,5.218999862670898
Timor,TLS,1981,5.525199890136719
Timor,TLS,1982,5.554599761962891
Timor,TLS,1983,5.585599899291992
Timor,TLS,1984,5.613699913024902
Timor,TLS,1985,5.650000095367432
Timor,TLS,1986,5.672299861907959
Timor,TLS,1987,5.6819000244140625
Timor,TLS,1988,5.716000080108643
Timor,TLS,1989,5.761899948120117
Timor,TLS,1990,5.8105998039245605
Timor,TLS,1991,5.83459997177124
Timor,TLS,1992,5.867099761962891
Timor,TLS,1993,5.879199981689453
Timor,TLS,1994,5.9120001792907715
Timor,TLS,1995,5.9355998039245605
Timor,TLS,1996,5.941400051116943
Timor,TLS,1997,5.95550012588501
Timor,TLS,1998,5.9633002281188965
Timor,TLS,1999,5.970200061798096
Timor,TLS,2000,5.979599952697754
Timor,TLS,2001,6.012800216674805
Timor,TLS,2002,6.02209997177124
Timor,TLS,2003,5.950699806213379
Timor,TLS,2004,5.849599838256836
Timor,TLS,2005,5.704699993133545
Timor,TLS,2006,5.564499855041504
Timor,TLS,2007,5.39900016784668
Timor,TLS,2008,5.224800109863281
Timor,TLS,2009,5.037099838256836
Timor,TLS,2010,4.845099925994873
Timor,TLS,2011,4.655900001525879
Timor,TLS,2012,4.443600177764893
Timor,TLS,2013,4.268400192260742
Timor,TLS,2014,4.0854997634887695
Timor,TLS,2015,3.9026999473571777
Timor,TLS,2016,3.736599922180176
Timor,TLS,2017,3.595900058746338
Timor,TLS,2018,3.452199935913086
Timor,TLS,2019,3.335700035095215
Timor,TLS,2020,3.2471001148223877
Timor,TLS,2021,3.1486001014709473
Togo,TGO,1950,6.504700183868408
Togo,TGO,1951,6.5370001792907715
Togo,TGO,1952,6.552499771118164
Togo,TGO,1953,6.564499855041504
Togo,TGO,1954,6.570099830627441
Togo,TGO,1955,6.5680999755859375
Togo,TGO,1956,6.586299896240234
Togo,TGO,1957,6.610300064086914
Togo,TGO,1958,6.628699779510498
Togo,TGO,1959,6.677800178527832
Togo,TGO,1960,6.717299938201904
Togo,TGO,1961,6.7530999183654785
Togo,TGO,1962,6.803400039672852
Togo,TGO,1963,6.850200176239014
Togo,TGO,1964,6.873199939727783
Togo,TGO,1965,6.901700019836426
Togo,TGO,1966,6.934800148010254
Togo,TGO,1967,6.959099769592285
Togo,TGO,1968,6.97629976272583
Togo,TGO,1969,7.039100170135498
Togo,TGO,1970,7.066199779510498
Togo,TGO,1971,7.10260009765625
Togo,TGO,1972,7.118000030517578
Togo,TGO,1973,7.127999782562256
Togo,TGO,1974,7.150300025939941
Togo,TGO,1975,7.152900218963623
Togo,TGO,1976,7.143599987030029
Togo,TGO,1977,7.110799789428711
Togo,TGO,1978,7.063300132751465
Togo,TGO,1979,6.9994001388549805
Togo,TGO,1980,6.936399936676025
Togo,TGO,1981,6.8649001121521
Togo,TGO,1982,6.771999835968018
Togo,TGO,1983,6.695899963378906
Togo,TGO,1984,6.615499973297119
Togo,TGO,1985,6.535099983215332
Togo,TGO,1986,6.460899829864502
Togo,TGO,1987,6.384699821472168
Togo,TGO,1988,6.301799774169922
Togo,TGO,1989,6.218699932098389
Togo,TGO,1990,6.132800102233887
Togo,TGO,1991,6.048999786376953
Togo,TGO,1992,5.946499824523926
Togo,TGO,1993,5.845200061798096
Togo,TGO,1994,5.744699954986572
Togo,TGO,1995,5.645699977874756
Togo,TGO,1996,5.542600154876709
Togo,TGO,1997,5.440899848937988
Togo,TGO,1998,5.383900165557861
Togo,TGO,1999,5.33519983291626
Togo,TGO,2000,5.269100189208984
Togo,TGO,2001,5.230199813842773
Togo,TGO,2002,5.193900108337402
Togo,TGO,2003,5.145400047302246
Togo,TGO,2004,5.075300216674805
Togo,TGO,2005,5.069399833679199
Togo,TGO,2006,5.0782999992370605
Togo,TGO,2007,5.0920000076293945
Togo,TGO,2008,5.052299976348877
Togo,TGO,2009,5.034299850463867
Togo,TGO,2010,5.007400035858154
Togo,TGO,2011,4.9166998863220215
Togo,TGO,2012,4.805699825286865
Togo,TGO,2013,4.723400115966797
Togo,TGO,2014,4.655399799346924
Togo,TGO,2015,4.593800067901611
Togo,TGO,2016,4.560299873352051
Togo,TGO,2017,4.502900123596191
Togo,TGO,2018,4.442500114440918
Togo,TGO,2019,4.3850998878479
Togo,TGO,2020,4.322700023651123
Togo,TGO,2021,4.257400035858154
Tokelau,TKL,1950,5.42140007019043
Tokelau,TKL,1951,5.487500190734863
Tokelau,TKL,1952,5.5457000732421875
Tokelau,TKL,1953,5.600299835205078
Tokelau,TKL,1954,5.6545000076293945
Tokelau,TKL,1955,5.720799922943115
Tokelau,TKL,1956,5.770199775695801
Tokelau,TKL,1957,5.756899833679199
Tokelau,TKL,1958,5.721799850463867
